153	118	85
153	119	85
154	119	86
154	120	86
155	120	87
155	121	87
156	121	88
156	122	88
157	122	89
157	123	89
158	123	90
158	124	90
163	129	95
163	130	95
164	130	96
106	105	131
107	108	132
116	115	133
117	118	134
126	125	135
127	128	136
105	104	139
108	109	142
125	124	159
128	129	162
139	131	105
140	131	106
141	132	107
142	132	108
149	133	115
150	133	116
151	134	117
152	134	118
159	135	125
160	135	126
161	136	127
162	136	128
137	103	138
138	104	139
142	109	143
143	110	144
144	111	145
145	112	146
146	113	147
147	114	148
148	115	149
153	118	152
154	119	153
155	120	154
156	121	155
157	122	156
158	123	157
159	124	158
163	129	162
164	130	163
140	139	131
141	142	132
150	149	133
151	152	134
160	159	135
161	162	136
140	139	165
141	142	166
150	149	167
151	152	168
160	159	169
161	162	170
137	171	138
138	172	139
142	177	143
143	178	144
144	179	145
145	180	146
146	181	147
147	182	148
148	183	149
153	186	152
154	187	153
155	188	154
156	189	155
157	190	156
158	191	157
159	192	158
163	197	162
164	198	163
173	165	139
174	165	140
175	166	141
176	166	142
183	167	149
184	167	150
185	168	151
186	168	152
193	169	159
194	169	160
195	170	161
196	170	162
173	172	139
176	177	142
193	192	159
196	197	162
174	173	165
175	176	166
184	183	167
185	186	168
194	193	169
195	196	170
205	171	137
206	171	138
206	172	138
211	177	143
211	178	143
212	178	144
212	179	144
213	179	145
213	180	145
214	180	146
214	181	146
215	181	147
215	182	147
216	182	148
216	183	148
221	186	153
221	187	153
222	187	154
222	188	154
223	188	155
223	189	155
224	189	156
224	190	156
225	190	157
225	191	157
226	191	158
226	192	158
231	197	163
231	198	163
232	198	164
174	173	199
175	176	200
184	183	201
185	186	202
194	193	203
195	196	204
173	172	207
176	177	210
193	192	227
196	197	230
207	199	173
208	199	174
209	200	175
210	200	176
217	201	183
218	201	184
219	202	185
220	202	186
227	203	193
228	203	194
229	204	195
230	204	196
205	171	206
206	172	207
210	177	211
211	178	212
212	179	213
213	180	214
214	181	215
215	182	216
216	183	217
221	186	220
222	187	221
223	188	222
224	189	223
225	190	224
226	191	225
227	192	226
231	197	230
232	198	231
208	207	199
209	210	200
218	217	201
219	220	202
228	227	203
229	230	204
208	207	233
209	210	234
218	217	235
219	220	236
228	227	237
229	230	238
205	239	206
206	240	207
210	245	211
211	246	212
212	247	213
213	248	214
214	249	215
215	250	216
216	251	217
221	254	220
222	255	221
223	256	222
224	257	223
225	258	224
226	259	225
227	260	226
231	265	230
232	266	231
241	233	207
242	233	208
243	234	209
244	234	210
251	235	217
252	235	218
253	236	219
254	236	220
261	237	227
262	237	228
263	238	229
264	238	230
241	240	207
244	245	210
261	260	227
264	265	230
242	241	233
243	244	234
252	251	235
253	254	236
262	261	237
263	264	238
273	239	205
274	239	206
274	240	206
279	245	211
279	246	211
280	246	212
280	247	212
281	247	213
281	248	213
282	248	214
282	249	214
283	249	215
283	250	215
284	250	216
284	251	216
289	254	221
289	255	221
290	255	222
290	256	222
291	256	223
291	257	223
292	257	224
292	258	224
293	258	225
293	259	225
294	259	226
294	260	226
299	265	231
299	266	231
300	266	232
242	241	267
243	244	268
252	251	269
253	254	270
262	261	271
263	264	272
241	240	275
244	245	278
261	260	295
264	265	298
275	267	241
276	267	242
277	268	243
278	268	244
285	269	251
286	269	252
287	270	253
288	270	254
295	271	261
296	271	262
297	272	263
298	272	264
273	239	274
274	240	275
278	245	279
279	246	280
280	247	281
281	248	282
282	249	283
283	250	284
284	251	285
289	254	288
290	255	289
291	256	290
292	257	291
293	258	292
294	259	293
295	260	294
299	265	298
300	266	299
276	275	267
277	278	268
286	285	269
287	288	270
296	295	271
297	298	272
276	275	301
277	278	302
286	285	303
287	288	304
296	295	305
297	298	306
273	307	274
274	308	275
278	313	279
279	314	280
280	315	281
281	316	282
282	317	283
283	318	284
284	319	285
289	322	288
290	323	289
291	324	290
292	325	291
293	326	292
294	327	293
295	328	294
299	333	298
300	334	299
309	301	275
310	301	276
311	302	277
312	302	278
319	303	285
320	303	286
321	304	287
322	304	288
329	305	295
330	305	296
331	306	297
332	306	298
309	308	275
312	313	278
329	328	295
332	333	298
310	309	301
311	312	302
320	319	303
321	322	304
330	329	305
331	332	306
341	307	273
342	307	274
342	308	274
347	313	279
347	314	279
348	314	280
348	315	280
349	315	281
349	316	281
350	316	282
350	317	282
351	317	283
351	318	283
352	318	284
352	319	284
357	322	289
357	323	289
358	323	290
358	324	290
359	324	291
359	325	291
360	325	292
360	326	292
361	326	293
361	327	293
362	327	294
362	328	294
367	333	299
367	334	299
368	334	300
310	309	335
311	312	336
320	319	337
321	322	338
330	329	339
331	332	340
309	308	343
312	313	346
329	328	363
332	333	366
343	335	309
344	335	310
345	336	311
346	336	312
353	337	319
354	337	320
355	338	321
356	338	322
363	339	329
364	339	330
365	340	331
366	340	332
341	307	342
342	308	343
346	313	347
347	314	348
348	315	349
349	316	350
350	317	351
351	318	352
352	319	353
357	322	356
358	323	357
359	324	358
360	325	359
361	326	360
362	327	361
363	328	362
367	333	366
368	334	367
344	343	335
345	346	336
354	353	337
355	356	338
364	363	339
365	366	340
344	343	369
345	346	370
354	353	371
355	356	372
364	363	373
365	366	374
341	375	342
342	376	343
346	381	347
347	382	348
348	383	349
349	384	350
350	385	351
351	386	352
352	387	353
357	390	356
358	391	357
359	392	358
360	393	359
361	394	360
362	395	361
363	396	362
367	401	366
368	402	367
377	369	343
378	369	344
379	370	345
380	370	346
387	371	353
388	371	354
389	372	355
390	372	356
397	373	363
398	373	364
399	374	365
400	374	366
377	376	343
380	381	346
397	396	363
400	401	366
378	377	369
379	380	370
388	387	371
389	390	372
398	397	373
399	400	374
409	375	341
410	375	342
410	376	342
417	381	347
417	382	347
418	382	348
418	383	348
419	383	349
419	384	349
420	384	350
420	385	350
421	385	351
421	386	351
422	386	352
422	387	352
427	390	357
427	391	357
428	391	358
428	392	358
429	392	359
429	393	359
430	393	360
430	394	360
431	394	361
431	395	361
432	395	362
432	396	362
439	401	367
439	402	367
440	402	368
378	377	403
379	380	404
388	387	405
389	390	406
398	397	407
399	400	408
377	376	411
380	381	416
397	396	433
400	401	438
411	403	377
412	403	378
415	404	379
416	404	380
423	405	387
424	405	388
425	406	389
426	406	390
433	407	397
434	407	398
437	408	399
438	408	400
409	375	410
410	376	411
412	413	378
415	414	379
416	381	417
417	382	418
418	383	419
419	384	420
420	385	421
421	386	422
422	387	423
427	390	426
428	391	427
429	392	428
430	393	429
431	394	430
432	395	431
433	396	432
434	435	398
437	436	399
439	401	438
440	402	439
412	411	403
415	416	404
424	423	405
425	426	406
434	433	407
437	438	408
413	412	441
414	415	442
424	423	443
425	426	444
435	434	445
436	437	446
409	447	410
410	448	411
412	411	449
415	416	457
416	458	417
417	459	418
418	460	419
419	461	420
420	462	421
421	463	422
422	464	423
427	467	426
428	468	427
429	469	428
430	470	429
431	471	430
432	472	431
433	473	432
434	433	474
437	438	482
439	483	438
440	484	439
449	441	412
450	441	413
456	442	414
457	442	415
464	443	423
465	443	424
466	444	425
467	444	426
474	445	434
475	445	435
481	446	436
482	446	437
450	451	413
456	455	414
475	476	435
481	480	436
450	449	441
456	457	442
465	464	443
466	467	444
475	474	445
481	482	446
499	447	409
500	447	410
500	448	410
501	448	411
501	449	411
509	457	416
509	458	416
510	458	417
510	459	417
511	459	418
511	460	418
512	460	419
512	461	419
513	461	420
513	462	420
514	462	421
514	463	421
515	463	422
515	464	422
520	467	427
520	468	427
521	468	428
521	469	428
522	469	429
522	470	429
523	470	430
523	471	430
524	471	431
524	472	431
525	472	432
525	473	432
526	473	433
526	474	433
534	482	438
534	483	438
535	483	439
535	484	439
536	484	440
451	450	485
452	451	486
453	452	487
453	454	488
454	455	489
455	456	490
465	464	491
466	467	492
476	475	493
477	476	494
478	477	495
478	479	496
479	480	497
480	481	498
450	449	502
456	457	508
475	474	527
481	482	533
502	485	450
503	485	451
503	486	451
504	486	452
504	487	452
505	487	453
505	488	453
506	488	454
506	489	454
507	489	455
507	490	455
508	490	456
516	491	464
517	491	465
518	492	466
519	492	467
527	493	475
528	493	476
528	494	476
529	494	477
529	495	477
530	495	478
530	496	478
531	496	479
531	497	479
532	497	480
532	498	480
533	498	481
499	447	500
500	448	501
501	449	502
508	457	509
509	458	510
510	459	511
511	460	512
512	461	513
513	462	514
514	463	515
515	464	516
520	467	519
521	468	520
522	469	521
523	470	522
524	471	523
525	472	524
526	473	525
527	474	526
534	482	533
535	483	534
536	484	535
503	502	485
504	503	486
505	504	487
505	506	488
506	507	489
507	508	490
517	516	491
518	519	492
528	527	493
529	528	494
530	529	495
530	531	496
531	532	497
532	533	498
517	516	537
518	519	538
499	539	500
500	540	501
501	541	502
503	542	502
503	542	504
505	543	504
505	543	506
507	544	506
507	544	508
508	545	509
509	546	510
510	547	511
511	548	512
512	549	513
513	550	514
514	551	515
515	552	516
520	555	519
521	556	520
522	557	521
523	558	522
524	559	523
525	560	524
526	561	525
527	562	526
528	563	527
528	563	529
530	564	529
530	564	531
532	565	531
532	565	533
534	566	533
535	567	534
536	568	535
552	537	516
553	537	517
554	538	518
555	538	519
553	552	537
554	555	538
571	539	499
572	539	500
572	540	500
573	540	501
573	541	501
574	541	502
574	542	502
575	542	504
575	543	504
576	543	506
576	544	506
577	544	508
577	545	508
578	545	509
578	546	509
579	546	510
579	547	510
580	547	511
580	548	511
581	548	512
581	549	512
582	549	513
582	550	513
583	550	514
583	551	514
584	551	515
584	552	515
589	555	520
589	556	520
590	556	521
590	557	521
591	557	522
591	558	522
592	558	523
592	559	523
593	559	524
593	560	524
594	560	525
594	561	525
595	561	526
595	562	526
596	562	527
596	563	527
597	563	529
597	564	529
598	564	531
598	565	531
599	565	533
599	566	533
600	566	534
600	567	534
601	567	535
601	568	535
602	568	536
553	552	569
554	555	570
585	569	552
586	569	553
587	570	554
588	570	555
571	539	572
572	540	573
573	541	574
574	542	575
575	543	576
576	544	577
577	545	578
578	546	579
579	547	580
580	548	581
581	549	582
582	550	583
583	551	584
584	552	585
589	555	588
590	556	589
591	557	590
592	558	591
593	559	592
594	560	593
595	561	594
596	562	595
597	563	596
598	564	597
599	565	598
600	566	599
601	567	600
602	568	601
586	585	569
587	588	570
586	585	603
587	588	604
571	605	572
572	606	573
573	607	574
574	608	575
575	609	576
576	610	577
577	611	578
578	612	579
579	613	580
580	614	581
581	615	582
582	616	583
583	617	584
584	618	585
589	621	588
590	622	589
591	623	590
592	624	591
593	625	592
594	626	593
595	627	594
596	628	595
597	629	596
598	630	597
599	631	598
600	632	599
601	633	600
602	634	601
585	603	618
586	603	619
587	604	620
588	604	621
619	618	603
620	621	604
635	605	571
636	605	572
636	606	572
637	606	573
637	607	573
638	607	574
638	608	574
639	608	575
639	609	575
640	609	576
640	610	576
641	610	577
641	611	577
642	611	578
642	612	578
643	612	579
643	613	579
644	613	580
644	614	580
645	614	581
645	615	581
646	615	582
646	616	582
647	616	583
647	617	583
648	617	584
648	618	584
655	621	589
655	622	589
656	622	590
656	623	590
657	623	591
657	624	591
658	624	592
658	625	592
659	625	593
659	626	593
660	626	594
660	627	594
661	627	595
661	628	595
662	628	596
662	629	596
663	629	597
663	630	597
664	630	598
664	631	598
665	631	599
665	632	599
666	632	600
666	633	600
667	633	601
667	634	601
668	634	602
618	650	619
621	653	620
635	605	636
636	606	637
637	607	638
638	608	639
639	609	640
640	610	641
641	611	642
642	612	643
643	613	644
644	614	645
645	615	646
646	616	647
647	617	648
648	618	649
650	618	649
651	619	650
652	620	653
653	621	654
655	621	654
656	622	655
657	623	656
658	624	657
659	625	658
660	626	659
661	627	660
662	628	661
663	629	662
664	630	663
665	631	664
666	632	665
667	633	666
668	634	667
651	650	669
652	653	670
635	671	636
636	672	637
637	673	638
638	674	639
639	675	640
640	676	641
641	677	642
642	678	643
643	679	644
644	680	645
645	681	646
646	682	647
647	683	648
648	684	649
650	684	649
653	691	654
655	691	654
656	692	655
657	693	656
658	694	657
659	695	658
660	696	659
661	697	660
662	698	661
663	699	662
664	700	663
665	701	664
666	702	665
667	703	666
668	704	667
650	669	685
651	669	686
652	670	689
653	670	690
684	650	685
687	651	686
688	652	689
691	653	690
686	685	669
689	690	670
707	671	635
708	671	636
708	672	636
709	672	637
709	673	637
710	673	638
710	674	638
711	674	639
711	675	639
712	675	640
712	676	640
713	676	641
713	677	641
714	677	642
714	678	642
715	678	643
715	679	643
716	679	644
716	680	644
717	680	645
717	681	645
718	681	646
718	682	646
719	682	647
719	683	647
720	683	648
720	684	648
729	691	655
729	692	655
730	692	656
730	693	656
731	693	657
731	694	657
732	694	658
732	695	658
733	695	659
733	696	659
734	696	660
734	697	660
735	697	661
735	698	661
736	698	662
736	699	662
737	699	663
737	700	663
738	700	664
738	701	664
739	701	665
739	702	665
740	702	666
740	703	666
741	703	667
741	704	667
742	704	668
687	686	705
688	689	706
721	684	685
721	686	685
728	689	690
728	691	690
686	705	722
687	705	723
688	706	726
689	706	727
707	671	708
708	672	709
709	673	710
710	674	711
711	675	712
712	676	713
713	677	714
714	678	715
715	679	716
716	680	717
717	681	718
718	682	719
719	683	720
720	684	721
721	686	722
724	687	723
725	688	726
728	689	727
729	691	728
730	692	729
731	693	730
732	694	731
733	695	732
734	696	733
735	697	734
736	698	735
737	699	736
738	700	737
739	701	738
740	702	739
741	703	740
742	704	741
723	722	705
726	727	706
724	723	743
725	726	744
707	745	708
708	746	709
709	747	710
710	748	711
711	749	712
712	750	713
713	751	714
714	752	715
715	753	716
716	754	717
717	755	718
718	756	719
719	757	720
720	758	721
721	759	722
723	759	722
726	771	727
728	771	727
728	772	729
729	773	730
730	774	731
732	775	731
733	776	732
734	777	733
735	778	734
736	779	735
737	780	736
738	781	737
739	782	738
740	783	739
741	784	740
742	785	741
723	743	760
724	743	761
725	744	769
726	744	770
759	723	760
762	724	761
768	725	769
771	726	770
761	760	743
769	770	744
794	745	707
795	745	708
795	746	708
796	746	709
796	747	709
797	747	710
797	748	710
798	748	711
798	749	711
799	749	712
799	750	712
800	750	713
800	751	713
801	751	714
801	752	714
802	752	715
802	753	715
803	753	716
803	754	716
804	754	717
804	755	717
805	755	718
805	756	718
806	756	719
806	757	719
807	757	720
807	758	720
808	758	721
808	759	721
820	771	728
820	772	728
821	772	729
821	773	729
822	773	730
822	774	730
823	774	731
823	775	731
824	775	732
824	776	732
825	776	733
825	777	733
826	777	734
826	778	734
827	778	735
827	779	735
828	779	736
828	780	736
829	780	737
829	781	737
830	781	738
830	782	738
831	782	739
831	783	739
832	783	740
832	784	740
833	784	741
833	785	741
834	785	742
762	761	786
763	762	787
764	763	788
765	764	789
765	766	790
766	767	791
767	768	792
768	769	793
809	759	760
809	761	760
819	769	770
819	771	770
761	786	810
762	786	811
762	787	811
763	787	812
763	788	812
764	788	813
764	789	813
765	789	814
765	790	814
766	790	815
766	791	815
767	791	816
767	792	816
768	792	817
768	793	817
769	793	818
794	745	795
795	746	796
796	747	797
797	748	798
798	749	799
799	750	800
800	751	801
801	752	802
802	753	803
803	754	804
804	755	805
805	756	806
806	757	807
807	758	808
808	759	809
809	761	810
819	769	818
820	771	819
821	772	820
822	773	821
823	774	822
824	775	823
825	776	824
826	777	825
827	778	826
828	779	827
829	780	828
830	781	829
831	782	830
832	783	831
833	784	832
834	785	833
811	810	786
812	811	787
813	812	788
814	813	789
814	815	790
815	816	791
816	817	792
817	818	793
794	835	795
795	836	796
796	837	797
797	838	798
798	839	799
799	840	800
800	841	801
801	842	802
802	843	803
803	844	804
804	845	805
805	846	806
806	847	807
807	848	808
808	849	809
809	850	810
811	850	810
811	851	812
813	851	812
813	852	814
815	852	814
815	853	816
817	853	816
817	854	818
819	854	818
820	855	819
821	856	820
822	857	821
823	858	822
824	859	823
825	860	824
826	861	825
827	862	826
828	863	827
829	864	828
830	865	829
831	866	830
832	867	831
833	868	832
834	869	833
870	835	794
871	835	795
871	836	795
872	836	796
872	837	796
873	837	797
873	838	797
875	838	798
875	839	798
877	839	799
877	840	799
879	840	800
879	841	800
880	841	801
880	842	801
881	842	802
881	843	802
882	843	803
882	844	803
883	844	804
883	845	804
884	845	805
884	846	805
885	846	806
885	847	806
886	847	807
886	848	807
887	848	808
887	849	808
888	849	809
888	850	809
889	850	811
889	851	811
890	851	813
890	852	813
891	852	815
891	853	815
892	853	817
892	854	817
893	854	819
893	855	819
894	855	820
894	856	820
895	856	821
895	857	821
896	857	822
896	858	822
897	858	823
897	859	823
898	859	824
898	860	824
899	860	825
899	861	825
900	861	826
900	862	826
901	862	827
901	863	827
902	863	828
902	864	828
904	864	829
904	865	829
906	865	830
906	866	830
908	866	831
908	867	831
909	867	832
909	868	832
910	868	833
910	869	833
911	869	834
870	835	871
871	836	872
872	837	873
873	838	874
875	838	874
875	839	876
877	839	876
877	840	878
879	840	878
879	841	880
880	842	881
881	843	882
882	844	883
883	845	884
884	846	885
885	847	886
886	848	887
887	849	888
888	850	889
889	851	890
890	852	891
892	853	891
893	854	892
894	855	893
895	856	894
896	857	895
897	858	896
898	859	897
899	860	898
900	861	899
901	862	900
902	863	901
902	864	903
904	864	903
904	865	905
906	865	905
906	866	907
908	866	907
909	867	908
910	868	909
911	869	910
874	873	912
875	874	913
876	875	914
876	877	915
877	878	916
878	879	917
903	902	918
904	903	919
905	904	920
905	906	921
906	907	922
907	908	923
870	924	871
871	925	872
872	926	873
879	938	880
880	939	881
881	940	882
882	941	883
883	942	884
884	943	885
885	944	886
886	945	887
887	946	888
888	947	889
889	948	890
890	949	891
892	950	891
893	951	892
894	952	893
895	953	894
896	954	895
897	955	896
898	956	897
899	957	898
900	958	899
901	959	900
902	960	901
909	972	908
910	973	909
911	974	910
873	912	927
874	912	928
874	913	928
875	913	930
875	914	930
876	914	932
876	915	932
877	915	934
877	916	934
878	916	936
878	917	936
879	917	937
902	918	961
903	918	962
903	919	962
904	919	964
904	920	964
905	920	966
905	921	966
906	921	968
906	922	968
907	922	970
907	923	970
908	923	971
873	926	927
879	938	937
902	960	961
908	972	971
928	927	912
929	928	913
929	930	913
931	930	914
931	932	914
933	932	915
933	934	915
935	934	916
935	936	916
936	937	917
962	961	918
963	962	919
963	964	919
965	964	920
965	966	920
967	966	921
967	968	921
969	968	922
969	970	922
970	971	923
1017	924	870
1018	924	871
1018	925	871
1019	925	872
1019	926	872
1030	938	880
1030	939	880
1031	939	881
1031	940	881
1032	940	882
1032	941	882
1033	941	883
1033	942	883
1034	942	884
1034	943	884
1035	943	885
1035	944	885
1036	944	886
1036	945	886
1037	945	887
1037	946	887
1038	946	888
1038	947	888
1039	947	889
1039	948	889
1040	948	890
1040	949	890
1041	949	891
1041	950	891
1042	950	892
1042	951	892
1043	951	893
1043	952	893
1044	952	894
1044	953	894
1045	953	895
1045	954	895
1046	954	896
1046	955	896
1047	955	897
1047	956	897
1048	956	898
1048	957	898
1049	957	899
1049	958	899
1050	958	900
1050	959	900
1051	959	901
1051	960	901
1062	972	909
1062	973	909
1063	973	910
1063	974	910
1064	974	911
929	930	975
930	931	976
931	932	977
933	932	978
934	933	979
935	934	980
963	964	981
964	965	982
965	966	983
967	966	984
968	967	985
969	968	986
927	926	987
928	927	988
990	928	929
996	936	935
936	937	998
937	938	999
961	960	1000
962	961	1001
1003	962	963
1009	970	969
970	971	1011
971	972	1012
990	975	929
991	975	930
991	976	930
992	976	931
992	977	931
993	977	932
993	978	932
994	978	933
994	979	933
995	979	934
995	980	934
996	980	935
1003	981	963
1004	981	964
1004	982	964
1005	982	965
1005	983	965
1006	983	966
1006	984	966
1007	984	967
1007	985	967
1008	985	968
1008	986	968
1009	986	969
928	988	989
989	990	928
997	996	936
936	998	997
962	1001	1002
1002	1003	962
1010	1009	970
970	1011	1010
990	991	975
991	992	976
992	993	977
994	993	978
995	994	979
996	995	980
1003	1004	981
1004	1005	982
1005	1006	983
1007	1006	984
1008	1007	985
1009	1008	986
926	987	1020
927	987	1021
927	988	1021
937	998	1028
937	999	1028
938	999	1029
960	1000	1052
961	1000	1053
961	1001	1053
971	1011	1060
971	1012	1060
972	1012	1061
989	990	1013
997	996	1014
1002	1003	1015
1010	1009	1016
1017	924	1018
1018	925	1019
1019	926	1020
1023	988	989
990	991	1024
996	995	1025
1026	998	997
1029	938	1030
1030	939	1031
1031	940	1032
1032	941	1033
1033	942	1034
1034	943	1035
1035	944	1036
1036	945	1037
1037	946	1038
1038	947	1039
1039	948	1040
1040	949	1041
1042	950	1041
1043	951	1042
1044	952	1043
1045	953	1044
1046	954	1045
1047	955	1046
1048	956	1047
1049	957	1048
1050	958	1049
1051	959	1050
1052	960	1051
1055	1001	1002
1003	1004	1056
1009	1008	1057
1058	1011	1010
1062	972	1061
1063	973	1062
1064	974	1063
1023	1013	989
1024	1013	990
1025	1014	996
1026	1014	997
1055	1015	1002
1056	1015	1003
1057	1016	1009
1058	1016	1010
1021	1020	987
1022	1021	988
1022	1023	988
1027	1026	998
1027	1028	998
1028	1029	999
1053	1052	1000
1054	1053	1001
1054	1055	1001
1059	1058	1011
1059	1060	1011
1060	1061	1012
1023	1024	1013
1026	1025	1014
1055	1056	1015
1058	1057	1016
1021	1022	1065
1022	1023	1066
1027	1026	1067
1028	1027	1068
1053	1054	1069
1054	1055	1070
1059	1058	1071
1060	1059	1072
1021	1020	1073
1023	1024	1076
1026	1025	1077
1028	1029	1080
1053	1052	1081
1055	1056	1084
1058	1057	1085
1060	1061	1088
1074	1065	1021
1075	1065	1022
1075	1066	1022
1066	1023	1076
1077	1067	1026
1078	1067	1027
1078	1068	1027
1079	1068	1028
1082	1069	1053
1083	1069	1054
1083	1070	1054
1084	1070	1055
1058	1071	1085
1086	1071	1059
1086	1072	1059
1087	1072	1060
1017	1093	1018
1018	1094	1019
1019	1095	1020
1074	1073	1021
1079	1080	1028
1029	1100	1030
1030	1101	1031
1031	1102	1032
1032	1103	1033
1033	1104	1034
1034	1105	1035
1035	1106	1036
1036	1107	1037
1037	1108	1038
1038	1109	1039
1039	1110	1040
1040	1111	1041
1042	1112	1041
1043	1113	1042
1044	1114	1043
1045	1115	1044
1046	1116	1045
1047	1117	1046
1048	1118	1047
1049	1119	1048
1050	1120	1049
1051	1121	1050
1052	1122	1051
1082	1081	1053
1087	1088	1060
1062	1127	1061
1063	1128	1062
1064	1129	1063
1074	1075	1065
1075	1076	1066
1078	1077	1067
1079	1078	1068
1082	1083	1069
1083	1084	1070
1086	1085	1071
1087	1086	1072
1020	1073	1095
1029	1080	1100
1052	1081	1122
1061	1088	1127
1074	1075	1089
1079	1078	1090
1082	1083	1091
1087	1086	1092
1074	1073	1096
1075	1076	1097
1078	1077	1098
1079	1080	1099
1082	1081	1123
1083	1084	1124
1086	1085	1125
1087	1088	1126
1096	1089	1074
1097	1089	1075
1098	1090	1078
1099	1090	1079
1123	1091	1082
1124	1091	1083
1125	1092	1086
1126	1092	1087
1096	1095	1073
1099	1100	1080
1123	1122	1081
1126	1127	1088
1096	1097	1089
1099	1098	1090
1123	1124	1091
1126	1125	1092
1150	1093	1017
1151	1093	1018
1151	1094	1018
1152	1094	1019
1152	1095	1019
1159	1100	1030
1159	1101	1030
1160	1101	1031
1160	1102	1031
1161	1102	1032
1161	1103	1032
1162	1103	1033
1162	1104	1033
1163	1104	1034
1163	1105	1034
1164	1105	1035
1164	1106	1035
1165	1106	1036
1165	1107	1036
1166	1107	1037
1166	1108	1037
1167	1108	1038
1167	1109	1038
1168	1109	1039
1168	1110	1039
1169	1110	1040
1169	1111	1040
1170	1111	1041
1170	1112	1041
1171	1112	1042
1171	1113	1042
1172	1113	1043
1172	1114	1043
1173	1114	1044
1173	1115	1044
1174	1115	1045
1174	1116	1045
1175	1116	1046
1175	1117	1046
1176	1117	1047
1176	1118	1047
1177	1118	1048
1177	1119	1048
1178	1119	1049
1178	1120	1049
1179	1120	1050
1179	1121	1050
1180	1121	1051
1180	1122	1051
1187	1127	1062
1187	1128	1062
1188	1128	1063
1188	1129	1063
1189	1129	1064
1096	1097	1130
1099	1098	1131
1123	1124	1132
1126	1125	1133
1096	1095	1134
1099	1100	1139
1123	1122	1140
1126	1127	1145
1135	1130	1096
1136	1130	1097
1137	1131	1098
1138	1131	1099
1141	1132	1123
1142	1132	1124
1143	1133	1125
1144	1133	1126
1135	1134	1096
1138	1139	1099
1141	1140	1123
1144	1145	1126
1135	1136	1130
1138	1137	1131
1141	1142	1132
1144	1143	1133
1095	1134	1153
1100	1139	1158
1122	1140	1181
1127	1145	1186
1135	1136	1146
1138	1137	1147
1141	1142	1148
1144	1143	1149
1150	1093	1151
1151	1094	1152
1152	1095	1153
1135	1134	1154
1138	1139	1157
1158	1100	1159
1159	1101	1160
1160	1102	1161
1161	1103	1162
1162	1104	1163
1163	1105	1164
1164	1106	1165
1165	1107	1166
1166	1108	1167
1167	1109	1168
1168	1110	1169
1169	1111	1170
1171	1112	1170
1172	1113	1171
1173	1114	1172
1174	1115	1173
1175	1116	1174
1176	1117	1175
1177	1118	1176
1178	1119	1177
1179	1120	1178
1180	1121	1179
1181	1122	1180
1141	1140	1182
1144	1145	1185
1187	1127	1186
1188	1128	1187
1189	1129	1188
1154	1146	1135
1155	1146	1136
1156	1147	1137
1157	1147	1138
1182	1148	1141
1183	1148	1142
1184	1149	1143
1185	1149	1144
1154	1153	1134
1157	1158	1139
1182	1181	1140
1185	1186	1145
1154	1155	1146
1157	1156	1147
1182	1183	1148
1185	1184	1149
1154	1155	1190
1157	1156	1191
1182	1183	1192
1185	1184	1193
1154	1153	1194
1157	1158	1199
1182	1181	1200
1185	1186	1205
1154	1190	1195
1155	1190	1196
1156	1191	1197
1157	1191	1198
1182	1192	1201
